wavelength (nm)   flux (photons/cm^2/s/nm) Solar Flux predicition from Claire et al, 2012 Computed for 2.70000 Ga and 1.00000 AU
      426.967   3.0499412e+14
      426.985   2.9826527e+14
      427.004   2.8959918e+14
      427.022   2.8005918e+14
      427.040   2.7202350e+14
      427.058   2.6599610e+14
      427.077   2.6162881e+14
      427.095   2.5946163e+14
      427.113   2.5969690e+14
      427.131   2.6160579e+14
      427.150   2.6513529e+14
      427.168   2.6845606e+14
      427.186   2.7020675e+14
      427.204   2.7045738e+14
      427.223   2.6855405e+14
      427.241   2.6458427e+14
      427.259   2.6055084e+14
      427.277   2.5758198e+14
      427.296   2.5457326e+14
      427.314   2.5136042e+14
      427.332   2.4925894e+14
      427.350   2.4839916e+14
      427.369   2.4670680e+14
      427.387   2.4493721e+14
      427.405   2.4343459e+14
      427.423   2.4158974e+14
      427.442   2.3984358e+14
      427.460   2.4021872e+14
      427.478   2.4314128e+14
      427.497   2.4758521e+14
      427.515   2.5344141e+14
      427.533   2.6080708e+14
      427.551   2.6781419e+14
      427.570   2.7354988e+14
      427.588   2.7833374e+14
      427.606   2.8188400e+14
      427.625   2.8397047e+14
      427.643   2.8454387e+14
      427.661   2.8368461e+14
      427.679   2.8393739e+14
      427.698   2.8569183e+14
      427.716   2.8759127e+14
      427.734   2.9066142e+14
      427.753   2.9596165e+14
      427.771   3.0049687e+14
      427.789   3.0247703e+14
      427.807   3.0303933e+14
      427.826   3.0311105e+14
      427.844   3.0230213e+14
      427.862   3.0069645e+14
      427.881   2.9983274e+14
      427.899   3.0005259e+14
      427.917   3.0034934e+14
      427.936   2.9959075e+14
      427.954   2.9862295e+14
      427.972   2.9771017e+14
      427.991   2.9588065e+14
      428.009   2.9428612e+14
      428.027   2.9384931e+14
      428.046   2.9372531e+14
      428.064   2.9318991e+14
      428.082   2.9214484e+14
      428.101   2.9088298e+14
      428.119   2.8863808e+14
      428.137   2.8533040e+14
      428.156   2.8266625e+14
      428.174   2.8224407e+14
      428.192   2.8189542e+14
      428.211   2.8209361e+14
      428.229   2.8365337e+14
      428.247   2.8466174e+14
      428.266   2.8328738e+14
      428.284   2.8136097e+14
      428.302   2.7944452e+14
      428.321   2.7735618e+14
      428.339   2.7628860e+14
      428.357   2.7703954e+14
      428.376   2.7769563e+14
      428.394   2.7872909e+14
      428.412   2.8096456e+14
      428.431   2.8205206e+14
      428.449   2.8235859e+14
      428.467   2.8288072e+14
      428.486   2.8252061e+14
      428.504   2.8146462e+14
      428.522   2.8016114e+14
      428.541   2.7820088e+14
      428.559   2.7623350e+14
      428.578   2.7547022e+14
      428.596   2.7592874e+14
      428.614   2.7767482e+14
      428.633   2.7968556e+14
      428.651   2.8238159e+14
      428.669   2.8538049e+14
      428.688   2.8717588e+14
      428.706   2.8718828e+14
      428.725   2.8535485e+14
      428.743   2.8094035e+14
      428.761   2.7521782e+14
      428.780   2.6930971e+14
      428.798   2.6372706e+14
      428.816   2.5885833e+14
      428.835   2.5633969e+14
      428.853   2.5396774e+14
      428.872   2.5080825e+14
      428.890   2.4981107e+14
      428.908   2.5004330e+14
      428.927   2.4841906e+14
      428.945   2.4651500e+14
      428.964   2.4581236e+14
      428.982   2.4458573e+14
      429.000   2.4462380e+14
      429.019   2.4601677e+14
      429.037   2.4747965e+14
      429.056   2.4822028e+14
      429.074   2.4850872e+14
      429.092   2.4863650e+14
      429.111   2.4792979e+14
      429.129   2.4693135e+14
      429.148   2.4695588e+14
      429.166   2.4794884e+14
      429.185   2.4788300e+14
      429.203   2.4786855e+14
      429.221   2.4849515e+14
      429.240   2.4831381e+14
      429.258   2.4652002e+14
      429.277   2.4653447e+14
      429.295   2.4797634e+14
      429.314   2.5001477e+14
      429.332   2.5302717e+14
      429.350   2.5562967e+14
      429.369   2.5750118e+14
      429.387   2.6013916e+14
      429.406   2.6189379e+14
      429.424   2.6272878e+14
      429.443   2.6614973e+14
      429.461   2.7091009e+14
      429.479   2.7580308e+14
      429.498   2.8065343e+14
      429.516   2.8449373e+14
      429.535   2.8557980e+14
      429.553   2.8471421e+14
      429.572   2.8301155e+14
      429.590   2.8169857e+14
      429.609   2.8113307e+14
      429.627   2.8050339e+14
      429.646   2.7938668e+14
      429.664   2.7841341e+14
      429.682   2.7732618e+14
      429.701   2.7594616e+14
      429.719   2.7334079e+14
      429.738   2.6925967e+14
      429.756   2.6459799e+14
      429.775   2.6044918e+14
      429.793   2.5641856e+14
      429.812   2.5338853e+14
      429.830   2.5104653e+14
      429.849   2.4808817e+14
      429.867   2.4550279e+14
      429.886   2.4311215e+14
      429.904   2.3979227e+14
      429.923   2.3705261e+14
      429.941   2.3358980e+14
      429.960   2.2867898e+14
      429.978   2.2440425e+14
      429.997   2.2253027e+14
      430.015   2.2061379e+14
      430.034   2.1943189e+14
      430.052   2.1877758e+14
      430.071   2.1768268e+14
      430.089   2.1597027e+14
      430.108   2.1397819e+14
      430.126   2.1126281e+14
      430.145   2.0883937e+14
      430.163   2.0705262e+14
      430.182   2.0515715e+14
      430.200   2.0257685e+14
      430.219   2.0050328e+14
      430.237   1.9915704e+14
      430.256   1.9951519e+14
      430.274   2.0041468e+14
      430.293   2.0265322e+14
      430.311   2.0573858e+14
      430.330   2.0798417e+14
      430.348   2.0903845e+14
      430.367   2.1026772e+14
      430.385   2.1145640e+14
      430.404   2.1324115e+14
      430.422   2.1489640e+14
      430.441   2.1607408e+14
      430.459   2.1934040e+14
      430.478   2.2511760e+14
      430.496   2.2813278e+14
      430.515   2.2779747e+14
      430.533   2.2780400e+14
      430.552   2.2630393e+14
      430.571   2.2267065e+14
      430.589   2.2084087e+14
      430.608   2.2029038e+14
      430.626   2.1845537e+14
      430.645   2.1542550e+14
      430.663   2.1234129e+14
      430.682   2.0905753e+14
      430.700   2.0657382e+14
      430.719   2.0531082e+14
      430.737   2.0468866e+14
      430.756   2.0280599e+14
      430.775   2.0050510e+14
      430.793   1.9840348e+14
      430.812   1.9546083e+14
      430.830   1.9277113e+14
      430.849   1.9124535e+14
      430.867   1.9015734e+14
      430.886   1.8902093e+14
      430.904   1.8797138e+14
      430.923   1.8681801e+14
      430.942   1.8613651e+14
      430.960   1.8630278e+14
      430.979   1.8499468e+14
      430.997   1.8194089e+14
      431.016   1.7945588e+14
      431.034   1.7795889e+14
      431.053   1.7457259e+14
      431.072   1.7196641e+14
      431.090   1.7116495e+14
      431.109   1.6958128e+14
      431.127   1.6770308e+14
      431.146   1.6919115e+14
      431.165   1.7375448e+14
      431.183   1.7947232e+14
      431.202   1.8630516e+14
      431.220   1.9305287e+14
      431.239   1.9790060e+14
      431.258   2.0024404e+14
      431.276   2.0279849e+14
      431.295   2.0613296e+14
      431.313   2.0958775e+14
      431.332   2.1258085e+14
      431.351   2.1508634e+14
      431.369   2.1736272e+14
      431.388   2.1932860e+14
      431.406   2.2212969e+14
      431.425   2.2665338e+14
      431.444   2.3244287e+14
      431.462   2.3796380e+14
      431.481   2.4345556e+14
      431.499   2.4855336e+14
      431.518   2.5334346e+14
      431.537   2.5726711e+14
      431.555   2.6163889e+14
      431.574   2.6757334e+14
      431.593   2.7354698e+14
      431.611   2.7979758e+14
      431.630   2.8790654e+14
      431.648   2.9722831e+14
      431.667   3.0537595e+14
      431.686   3.1113965e+14
      431.704   3.1484815e+14
      431.723   3.1720050e+14
      431.742   3.1784402e+14
      431.760   3.1956643e+14
      431.779   3.2366868e+14
      431.798   3.2858051e+14
      431.816   3.3294703e+14
      431.835   3.3744570e+14
      431.854   3.4232577e+14
      431.872   3.4640580e+14
      431.891   3.4997551e+14
      431.909   3.5284078e+14
      431.928   3.5455602e+14
      431.947   3.5387447e+14
      431.965   3.5331484e+14
      431.984   3.5289254e+14
      432.003   3.5274685e+14
      432.021   3.5394202e+14
      432.040   3.5631974e+14
      432.059   3.5844020e+14
      432.077   3.6111160e+14
      432.096   3.6377922e+14
      432.115   3.6442382e+14
      432.133   3.6242868e+14
      432.152   3.5777584e+14
      432.171   3.5062831e+14
      432.189   3.4160200e+14
      432.208   3.3383953e+14
      432.227   3.2739251e+14
      432.246   3.2232137e+14
      432.264   3.1833937e+14
      432.283   3.1536009e+14
      432.302   3.1179898e+14
      432.320   3.0759805e+14
      432.339   3.0190974e+14
      432.358   2.9570152e+14
      432.376   2.8913160e+14
      432.395   2.8089163e+14
      432.414   2.7232820e+14
      432.432   2.6534426e+14
      432.451   2.5977731e+14
      432.470   2.5495379e+14
      432.489   2.5139070e+14
      432.507   2.4902823e+14
      432.526   2.4622033e+14
      432.545   2.4206630e+14
      432.563   2.3844746e+14
      432.582   2.3596710e+14
      432.601   2.3343289e+14
      432.620   2.3030647e+14
      432.638   2.2797092e+14
      432.657   2.2747933e+14
      432.676   2.2839920e+14
      432.694   2.3100805e+14
      432.713   2.3603477e+14
      432.732   2.4335018e+14
      432.751   2.5019303e+14
      432.769   2.5592865e+14
      432.788   2.6183520e+14
      432.807   2.6760895e+14
      432.825   2.7168707e+14
      432.844   2.7564289e+14
      432.863   2.7968930e+14
      432.882   2.8291680e+14
      432.900   2.8579141e+14
      432.919   2.8931946e+14
      432.938   2.9403669e+14
      432.957   3.0044775e+14
      432.975   3.0726122e+14
      432.994   3.1391914e+14
      433.013   3.2035291e+14
      433.032   3.2580929e+14
      433.050   3.3046228e+14
      433.069   3.3496454e+14
      433.088   3.3834190e+14
      433.107   3.4039349e+14
      433.125   3.4041937e+14
      433.144   3.4003121e+14
      433.163   3.3893597e+14
      433.182   3.3854770e+14
      433.200   3.3887720e+14
      433.219   3.3896942e+14
      433.238   3.3770211e+14
      433.257   3.3635909e+14
      433.276   3.3543480e+14
      433.294   3.3490924e+14
      433.313   3.3432467e+14
      433.332   3.3371600e+14
      433.351   3.3286345e+14
      433.369   3.3110951e+14
      433.388   3.2977056e+14
      433.407   3.2956509e+14
      433.426   3.3080239e+14
      433.445   3.3367198e+14
      433.463   3.3712649e+14
      433.482   3.3994876e+14
      433.501   3.4244328e+14
      433.520   3.4317668e+14
      433.539   3.4021730e+14
      433.557   3.3636604e+14
      433.576   3.3168009e+14
      433.595   3.2591420e+14
      433.614   3.2041901e+14
      433.633   3.1615390e+14
      433.651   3.1239766e+14
      433.670   3.0940202e+14
      433.689   3.0736711e+14
      433.708   3.0397345e+14
      433.727   3.0163347e+14
      433.745   2.9942798e+14
      433.764   2.9660750e+14
      433.783   2.9245539e+14
      433.802   2.8855551e+14
      433.821   2.8384314e+14
      433.839   2.7843060e+14
      433.858   2.7208934e+14
      433.877   2.6596399e+14
      433.896   2.6007864e+14
      433.915   2.5384661e+14
      433.934   2.4728846e+14
      433.952   2.4163896e+14
      433.971   2.3595516e+14
      433.990   2.3028775e+14
      434.009   2.2452662e+14
      434.028   2.1865625e+14
      434.047   2.1533306e+14
      434.065   2.1469126e+14
      434.084   2.1511429e+14
      434.103   2.1749351e+14
      434.122   2.2080829e+14
      434.141   2.2366709e+14
      434.160   2.2411835e+14
      434.179   2.2559632e+14
      434.197   2.2584885e+14
      434.216   2.2635900e+14
      434.235   2.2639191e+14
      434.254   2.2794455e+14
      434.273   2.2746240e+14
      434.292   2.2755746e+14
      434.311   2.2963780e+14
      434.329   2.3275685e+14
      434.348   2.3616841e+14
      434.367   2.4146447e+14
      434.386   2.4833335e+14
      434.405   2.5479461e+14
      434.424   2.6076030e+14
      434.443   2.6741811e+14
      434.461   2.7347068e+14
      434.480   2.7837665e+14
      434.499   2.8162591e+14
      434.518   2.8496543e+14
      434.537   2.8842438e+14
      434.556   2.9172165e+14
      434.575   2.9450707e+14
      434.594   2.9665455e+14
      434.613   2.9713749e+14
      434.631   2.9558870e+14
      434.650   2.9363527e+14
      434.669   2.9189726e+14
      434.688   2.9138080e+14
      434.707   2.9225702e+14
      434.726   2.9352520e+14
      434.745   2.9596031e+14
      434.764   2.9805397e+14
      434.783   2.9980442e+14
      434.802   3.0308296e+14
      434.820   3.0714126e+14
      434.839   3.0973177e+14
      434.858   3.1161650e+14
      434.877   3.1305935e+14
      434.896   3.1186350e+14
      434.915   3.0916487e+14
      434.934   3.0685105e+14
      434.953   3.0447305e+14
      434.972   3.0165408e+14
      434.991   2.9777754e+14
      435.010   2.9398073e+14
      435.029   2.8944294e+14
      435.047   2.8472038e+14
      435.066   2.8050920e+14
      435.085   2.7741755e+14
      435.104   2.7364176e+14
      435.123   2.7028580e+14
      435.142   2.6963537e+14
      435.161   2.6851327e+14
      435.180   2.6819628e+14
      435.199   2.7040159e+14
      435.218   2.7309406e+14
      435.237   2.7480351e+14
      435.256   2.7746316e+14
      435.275   2.7970813e+14
      435.294   2.7961568e+14
      435.313   2.7943337e+14
      435.331   2.7826813e+14
      435.350   2.7543748e+14
      435.369   2.7356909e+14
      435.388   2.7380489e+14
      435.407   2.7348786e+14
      435.426   2.7320190e+14
      435.445   2.7447252e+14
      435.464   2.7502791e+14
      435.483   2.7498900e+14
      435.502   2.7571367e+14
      435.521   2.7832824e+14
      435.540   2.8379665e+14
      435.559   2.9140715e+14
      435.578   3.0003336e+14
      435.597   3.0875282e+14
      435.616   3.1710944e+14
      435.635   3.2383004e+14
      435.654   3.2874367e+14
      435.673   3.3270027e+14
      435.692   3.3549420e+14
      435.711   3.3643976e+14
      435.730   3.3644728e+14
      435.749   3.3612831e+14
      435.768   3.3472277e+14
      435.787   3.3200268e+14
      435.806   3.2948468e+14
      435.825   3.2832277e+14
      435.844   3.2620211e+14
      435.863   3.2524748e+14
      435.882   3.2688745e+14
      435.901   3.2867767e+14
      435.920   3.2806337e+14
      435.939   3.2906244e+14
      435.958   3.3028260e+14
      435.977   3.3246145e+14
      435.996   3.3514468e+14
      436.015   3.3921324e+14
      436.034   3.4290524e+14
      436.053   3.4561429e+14
      436.072   3.4656489e+14
      436.091   3.4554630e+14
      436.110   3.4303879e+14
      436.129   3.3953459e+14
      436.148   3.3568494e+14
      436.167   3.3170921e+14
      436.186   3.2776115e+14
      436.205   3.2569591e+14
      436.224   3.2615597e+14
      436.243   3.2665577e+14
      436.262   3.2749413e+14
      436.281   3.3003730e+14
      436.300   3.3233173e+14
      436.319   3.3512879e+14
      436.338   3.3877220e+14
      436.357   3.4242075e+14
      436.376   3.4677576e+14
      436.395   3.5140530e+14
      436.414   3.5296900e+14
      436.433   3.5449124e+14
      436.453   3.5705312e+14
      436.472   3.5783262e+14
      436.491   3.5561363e+14
      436.510   3.5351033e+14
      436.529   3.5125855e+14
      436.548   3.4804647e+14
      436.567   3.4504337e+14
      436.586   3.4160508e+14
      436.605   3.3731524e+14
      436.624   3.3266793e+14
      436.643   3.2894123e+14
      436.662   3.2574828e+14
      436.681   3.2535160e+14
      436.700   3.2709317e+14
      436.719   3.3026136e+14
      436.738   3.3241394e+14
      436.758   3.3538858e+14
      436.777   3.3790902e+14
      436.796   3.3855204e+14
      436.815   3.3528661e+14
      436.834   3.3221459e+14
      436.853   3.2782135e+14
      436.872   3.2352832e+14
      436.891   3.2048404e+14
      436.910   3.1960899e+14
      436.929   3.1743172e+14
      436.948   3.1513357e+14
      436.967   3.1075433e+14
      436.987   3.0584481e+14
      437.006   3.0302518e+14
      437.025   3.0232127e+14
      437.044   3.0242045e+14
      437.063   3.0332788e+14
      437.082   3.0438555e+14
      437.101   3.0394761e+14
      437.120   3.0297087e+14
      437.139   3.0395769e+14
      437.158   3.0622600e+14
      437.178   3.0930246e+14
      437.197   3.1125123e+14
      437.216   3.1314124e+14
      437.235   3.1267048e+14
      437.254   3.0984062e+14
      437.273   3.0511631e+14
      437.292   3.0136084e+14
      437.311   2.9666418e+14
      437.331   2.9296227e+14
      437.350   2.9264525e+14
      437.369   2.9332813e+14
      437.388   2.9367773e+14
      437.407   2.9377518e+14
      437.426   2.9052063e+14
      437.445   2.8659952e+14
      437.464   2.8393908e+14
      437.484   2.8314715e+14
      437.503   2.8400620e+14
      437.522   2.8715683e+14
      437.541   2.9005014e+14
      437.560   2.8966751e+14
      437.579   2.8852334e+14
      437.598   2.8726690e+14
      437.618   2.8549237e+14
      437.637   2.8512532e+14
      437.656   2.8667679e+14
      437.675   2.8747361e+14
      437.694   2.8791645e+14
      437.713   2.8988233e+14
      437.733   2.9015583e+14
      437.752   2.8952455e+14
      437.771   2.9032652e+14
      437.790   2.9280350e+14
      437.809   2.9513371e+14
      437.828   2.9680251e+14
      437.848   3.0060041e+14
      437.867   3.0431717e+14
      437.886   3.0636237e+14
      437.905   3.0703473e+14
      437.924   3.0834946e+14
      437.943   3.1161547e+14
      437.963   3.1596232e+14
      437.982   3.2050433e+14
      438.001   3.2601850e+14
      438.020   3.3143069e+14
      438.039   3.3469307e+14
      438.059   3.3526859e+14
      438.078   3.3618085e+14
      438.097   3.3636444e+14
      438.116   3.3460027e+14
      438.135   3.3172410e+14
      438.154   3.2724557e+14
      438.174   3.2022877e+14
      438.193   3.1246442e+14
      438.212   3.0494704e+14
      438.231   2.9677878e+14
      438.251   2.9019903e+14
      438.270   2.8565857e+14
      438.289   2.8182434e+14
      438.308   2.7707677e+14
      438.327   2.7222216e+14
      438.347   2.6672870e+14
      438.366   2.6085373e+14
      438.385   2.5560382e+14
      438.404   2.5316490e+14
      438.423   2.5164114e+14
      438.443   2.5221168e+14
      438.462   2.5383723e+14
      438.481   2.5609818e+14
      438.500   2.5829520e+14
      438.520   2.5809740e+14
      438.539   2.5687404e+14
      438.558   2.5475462e+14
      438.577   2.5165623e+14
      438.596   2.4840247e+14
      438.616   2.4622434e+14
      438.635   2.4587295e+14
      438.654   2.4841868e+14
      438.673   2.5274796e+14
      438.693   2.5987757e+14
      438.712   2.6918777e+14
      438.731   2.7902969e+14
      438.750   2.8826033e+14
      438.770   2.9742522e+14
      438.789   3.0479285e+14
      438.808   3.0975715e+14
      438.827   3.1365095e+14
      438.847   3.1773806e+14
      438.866   3.2240182e+14
      438.885   3.2652170e+14
      438.904   3.2921204e+14
      438.924   3.3042447e+14
      438.943   3.3001926e+14
      438.962   3.2908231e+14
      438.982   3.2759631e+14
      439.001   3.2547311e+14
      439.020   3.2403084e+14
      439.039   3.2291828e+14
      439.059   3.2111956e+14
      439.078   3.1969398e+14
      439.097   3.1992607e+14
      439.117   3.2142933e+14
      439.136   3.2363616e+14
      439.155   3.2629080e+14
      439.174   3.2858145e+14
      439.194   3.3009105e+14
      439.213   3.2957767e+14
      439.232   3.2753824e+14
      439.252   3.2535817e+14
      439.271   3.2410792e+14
      439.290   3.2374251e+14
      439.309   3.2488976e+14
      439.329   3.2654174e+14
      439.348   3.2743347e+14
      439.367   3.2682788e+14
      439.387   3.2501306e+14
      439.406   3.2391597e+14
      439.425   3.2377344e+14
      439.445   3.2459929e+14
      439.464   3.2599810e+14
      439.483   3.2723466e+14
      439.502   3.2731729e+14
      439.522   3.2682865e+14
      439.541   3.2586417e+14
      439.560   3.2541718e+14
      439.580   3.2576588e+14
      439.599   3.2617041e+14
      439.618   3.2695925e+14
      439.638   3.2735840e+14
      439.657   3.2721257e+14
      439.676   3.2624409e+14
      439.696   3.2498950e+14
      439.715   3.2417142e+14
      439.734   3.2474918e+14
      439.754   3.2658432e+14
      439.773   3.2864175e+14
      439.792   3.2977266e+14
      439.812   3.2834273e+14
      439.831   3.2555782e+14
      439.850   3.2276033e+14
      439.870   3.2054265e+14
      439.889   3.1964381e+14
      439.909   3.2078630e+14
      439.928   3.2195371e+14
      439.947   3.2246579e+14
      439.967   3.2155613e+14
      439.986   3.1906872e+14
      440.005   3.1589244e+14
      440.025   3.1357377e+14
      440.044   3.1275350e+14
      440.063   3.1388090e+14
      440.083   3.1683999e+14
      440.102   3.2027172e+14
      440.121   3.2274289e+14
      440.141   3.2355717e+14
      440.160   3.2347996e+14
      440.180   3.2293385e+14
      440.199   3.2259283e+14
      440.218   3.2273933e+14
      440.238   3.2273115e+14
      440.257   3.2166781e+14
      440.276   3.1901573e+14
      440.296   3.1423423e+14
      440.315   3.0791555e+14
      440.335   3.0168569e+14
      440.354   2.9619672e+14
      440.373   2.9248710e+14
      440.393   2.9151744e+14
      440.412   2.9235639e+14
      440.432   2.9361027e+14
      440.451   2.9501588e+14
      440.470   2.9677632e+14
      440.490   2.9892230e+14
      440.509   3.0182331e+14
      440.529   3.0508073e+14
      440.548   3.0829913e+14
      440.567   3.1032381e+14
      440.587   3.1010762e+14
      440.606   3.0730292e+14
      440.626   3.0399658e+14
      440.645   3.0068131e+14
      440.665   2.9710602e+14
      440.684   2.9352705e+14
      440.703   2.9139471e+14
      440.723   2.8981111e+14
      440.742   2.8812161e+14
      440.762   2.8709601e+14
      440.781   2.8765400e+14
      440.800   2.8971727e+14
      440.820   2.9365643e+14
      440.839   2.9993575e+14
      440.859   3.0780315e+14
      440.878   3.1564614e+14
      440.898   3.2257273e+14
      440.917   3.2777371e+14
      440.937   3.3082327e+14
      440.956   3.3229946e+14
      440.975   3.3356870e+14
      440.995   3.3478739e+14
      441.014   3.3615444e+14
      441.034   3.3768291e+14
      441.053   3.3912975e+14
      441.073   3.3969886e+14
      441.092   3.3988104e+14
      441.112   3.4062997e+14
      441.131   3.4256397e+14
      441.151   3.4490995e+14
      441.170   3.4793280e+14
      441.189   3.5164315e+14
      441.209   3.5507917e+14
      441.228   3.5696862e+14
      441.248   3.5808460e+14
      441.267   3.5927367e+14
      441.287   3.5979003e+14
      441.306   3.5902025e+14
      441.326   3.5704831e+14
      441.345   3.5352958e+14
      441.365   3.4843241e+14
      441.384   3.4224989e+14
      441.404   3.3612388e+14
      441.423   3.3145403e+14
      441.443   3.2907240e+14
      441.462   3.2853434e+14
      441.482   3.2878381e+14
      441.501   3.2851978e+14
      441.521   3.2748532e+14
      441.540   3.2623562e+14
      441.560   3.2423623e+14
      441.579   3.2217855e+14
      441.599   3.2060117e+14
      441.618   3.1961577e+14
      441.638   3.1884175e+14
      441.657   3.1779486e+14
      441.677   3.1676691e+14
      441.696   3.1692777e+14
      441.716   3.1816262e+14
      441.735   3.1958817e+14
      441.755   3.2196588e+14
      441.774   3.2537790e+14
      441.794   3.2857217e+14
      441.813   3.3082201e+14
      441.833   3.3318281e+14
      441.852   3.3722069e+14
      441.872   3.4267410e+14
      441.891   3.4917714e+14
      441.911   3.5727872e+14
      441.930   3.6561629e+14
      441.950   3.7189857e+14
      441.969   3.7551779e+14
      441.989   3.7714846e+14
      442.008   3.7737570e+14
      442.028   3.7713049e+14
      442.048   3.7694991e+14
      442.067   3.7730341e+14
      442.087   3.7736480e+14
      442.106   3.7708036e+14
      442.126   3.7689978e+14
      442.145   3.7559297e+14
      442.165   3.7378492e+14
      442.184   3.7304928e+14
      442.204   3.7269800e+14
      442.223   3.7119023e+14
      442.243   3.6945456e+14
      442.263   3.6753417e+14
      442.282   3.6517965e+14
      442.302   3.6249843e+14
      442.321   3.6092546e+14
      442.341   3.6100070e+14
      442.360   3.6121241e+14
      442.380   3.6021502e+14
      442.400   3.5876613e+14
      442.419   3.5691265e+14
      442.439   3.5375949e+14
      442.458   3.5061575e+14
      442.478   3.4889619e+14
      442.497   3.4841291e+14
      442.517   3.4851829e+14
      442.537   3.4905427e+14
      442.556   3.4869551e+14
      442.576   3.4688683e+14
      442.595   3.4481571e+14
      442.615   3.4319780e+14
      442.635   3.4237608e+14
      442.654   3.4373433e+14
      442.674   3.4707164e+14
      442.693   3.5017009e+14
      442.713   3.5238134e+14
      442.733   3.5457022e+14
      442.752   3.5595346e+14
      442.772   3.5653319e+14
      442.791   3.5704040e+14
      442.811   3.5717682e+14
      442.831   3.5610401e+14
      442.850   3.5318391e+14
      442.870   3.4879862e+14
      442.889   3.4405283e+14
      442.909   3.3994893e+14
      442.929   3.3703298e+14
      442.948   3.3648701e+14
      442.968   3.3785237e+14
      442.987   3.3949639e+14
      443.007   3.4086235e+14
      443.027   3.4140309e+14
      443.046   3.4082068e+14
      443.066   3.4080636e+14
      443.086   3.4235338e+14
      443.105   3.4437394e+14
      443.125   3.4730471e+14
      443.145   3.5021106e+14
      443.164   3.5124162e+14
      443.184   3.5041689e+14
      443.203   3.4839455e+14
      443.223   3.4505240e+14
      443.243   3.4184752e+14
      443.262   3.4021067e+14
      443.282   3.3987192e+14
      443.302   3.4014313e+14
      443.321   3.3988826e+14
      443.341   3.3822884e+14
      443.361   3.3639823e+14
      443.380   3.3528622e+14
      443.400   3.3496660e+14
      443.420   3.3649857e+14
      443.439   3.4022379e+14
      443.459   3.4285131e+14
      443.479   3.4353892e+14
      443.498   3.4326115e+14
      443.518   3.4132082e+14
      443.538   3.3812089e+14
      443.557   3.3630829e+14
      443.577   3.3560045e+14
      443.597   3.3541650e+14
      443.616   3.3633803e+14
      443.636   3.3779128e+14
      443.656   3.3877362e+14
      443.675   3.3919601e+14
      443.695   3.3974973e+14
      443.715   3.4167273e+14
      443.734   3.4519567e+14
      443.754   3.4880431e+14
      443.774   3.5213090e+14
      443.794   3.5468654e+14
      443.813   3.5507436e+14
      443.833   3.5478697e+14
      443.853   3.5626278e+14
      443.872   3.5846173e+14
      443.892   3.6049386e+14
      443.912   3.6406896e+14
      443.931   3.6771951e+14
      443.951   3.6960569e+14
      443.971   3.7131554e+14
      443.991   3.7302377e+14
      444.010   3.7332947e+14
      444.030   3.7392549e+14
      444.050   3.7445803e+14
      444.069   3.7300687e+14
      444.089   3.7070518e+14
      444.109   3.6845631e+14
      444.129   3.6459667e+14
      444.148   3.5949443e+14
      444.168   3.5516254e+14
      444.188   3.5323231e+14
      444.208   3.5138324e+14
      444.227   3.4862714e+14
      444.247   3.4639618e+14
      444.267   3.4463842e+14
      444.286   3.4139596e+14
      444.306   3.3827576e+14
      444.326   3.3766228e+14
      444.346   3.3803289e+14
      444.365   3.3866253e+14
      444.385   3.4023117e+14
      444.405   3.4264099e+14
      444.425   3.4463400e+14
      444.444   3.4662472e+14
      444.464   3.4865690e+14
      444.484   3.5004243e+14
      444.504   3.5124254e+14
      444.523   3.5165729e+14
      444.543   3.5060399e+14
      444.563   3.4933492e+14
      444.583   3.4973267e+14
      444.603   3.4956474e+14
      444.622   3.4924235e+14
      444.642   3.5092007e+14
      444.662   3.5444538e+14
      444.682   3.5759793e+14
      444.701   3.6090023e+14
      444.721   3.6540942e+14
      444.741   3.6920290e+14
      444.761   3.7145997e+14
      444.780   3.7298265e+14
      444.800   3.7521183e+14
      444.820   3.7646498e+14
      444.840   3.7647316e+14
      444.860   3.7560761e+14
      444.879   3.7290364e+14
      444.899   3.6900090e+14
      444.919   3.6488212e+14
      444.939   3.6136616e+14
      444.959   3.5890778e+14
      444.978   3.5739838e+14
      444.998   3.5556590e+14
      445.018   3.5424452e+14
      445.038   3.5397529e+14
      445.058   3.5435369e+14
      445.077   3.5513419e+14
      445.097   3.5631970e+14
      445.117   3.5820991e+14
      445.137   3.6007031e+14
      445.157   3.6032010e+14
      445.177   3.6005646e+14
      445.196   3.6034199e+14
      445.216   3.5906025e+14
      445.236   3.5677246e+14
      445.256   3.5556991e+14
      445.276   3.5430867e+14
      445.295   3.5162188e+14
      445.315   3.4754194e+14
      445.335   3.4263766e+14
      445.355   3.3655276e+14
      445.375   3.3125343e+14
      445.395   3.2870857e+14
      445.414   3.2779061e+14
      445.434   3.2745498e+14
      445.454   3.2834578e+14
      445.474   3.2833100e+14
      445.494   3.2686794e+14
      445.514   3.2573621e+14
      445.534   3.2525668e+14
      445.553   3.2394077e+14
      445.573   3.2298225e+14
      445.593   3.2126282e+14
      445.613   3.2019050e+14
      445.633   3.1877393e+14
      445.653   3.1675052e+14
      445.673   3.1542387e+14
      445.692   3.1520273e+14
      445.712   3.1454641e+14
      445.732   3.1310394e+14
      445.752   3.1041212e+14
      445.772   3.0725848e+14
      445.792   3.0461182e+14
      445.812   3.0275817e+14
      445.831   3.0323703e+14
      445.851   3.0694965e+14
      445.871   3.1146696e+14
      445.891   3.1600633e+14
